shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
L02_2a_SHP,38.9812472945099,1.30605543321279,0
L02_2a_SHP,38.9812867256316,1.30605628431716,1
L02_2a_SHP,38.9813255107136,1.30606543142255,2
L02_2a_SHP,38.9813625937467,1.3060826254922,3
L02_2a_SHP,38.9813969650619,1.30610739839122,4
L02_2a_SHP,38.9814276888216,1.30613907563133,5
L02_2a_SHP,38.9814539284999,1.30617679473451,6
L02_2a_SHP,38.9814749696597,1.3062195287155,7
L02_2a_SHP,38.9815065948884,1.30632285302598,8
L02_2a_SHP,38.981532945707,1.30642857848435,9
L02_2a_SHP,38.9815539120894,1.30653626364464,10
L02_2a_SHP,38.9815694064913,1.30664545887691,11
L02_2a_SHP,38.9815793642166,1.30675570824491,12
L02_2a_SHP,38.9815837436867,1.30686655140999,13
L02_2a_SHP,38.9815825266149,1.30697752555373,14
L02_2a_SHP,38.9815758073043,1.30707343642812,15
L02_2a_SHP,38.9815640553276,1.30716854847398,16
L02_2a_SHP,38.9815473241834,1.30726242870823,17
L02_2a_SHP,38.9815434362889,1.30731564463565,18
L02_2a_SHP,38.981534165992,1.30736775682049,19
L02_2a_SHP,38.9815196715627,1.3074178755596,20
L02_2a_SHP,38.981500200462,1.30746514518485,21
L02_2a_SHP,38.9814828718368,1.30747414026772,22
L02_2a_SHP,38.9814669937883,1.30748678858638,23
L02_2a_SHP,38.981453031189,1.30750271982499,24
L02_2a_SHP,38.9814413928317,1.30752146755218,25
L02_2a_SHP,38.9814324194602,1.3075424828771,26
L02_2a_SHP,38.9814263737937,1.30756515051977,27
L02_2a_SHP,38.9814234328354,1.3075888068248,28
L02_2a_SHP,38.9814236826893,1.30761275919141,29
L02_2a_SHP,38.9814271160406,1.30763630635095,30
L02_2a_SHP,38.9814336323689,1.3076587588981,31
L02_2a_SHP,38.9814430408915,1.30767945947479,32
L02_2a_SHP,38.9814550661489,1.3076978020158,33
L02_2a_SHP,38.9814693560698,1.30771324949291,34
L02_2a_SHP,38.9814854922782,1.30772534963785,35
L02_2a_SHP,38.9815030023431,1.30773374818373,36
L02_2a_SHP,38.9815213736096,1.30773819923746,37
L02_2a_SHP,38.9815400682084,1.30773857247906,38
L02_2a_SHP,38.9815585388033,1.30773485697768,39
L02_2a_SHP,38.9815762446162,1.30772716151187,40
L02_2a_SHP,38.9815926672594,1.30771571138526,41
L02_2a_SHP,38.9816073259137,1.30770084183032,42
L02_2a_SHP,38.9816159923383,1.30767041311012,43
L02_2a_SHP,38.981628237105,1.30764207446895,44
L02_2a_SHP,38.981643763932,1.30761651160719,45
L02_2a_SHP,38.9816621971223,1.30759434306174,46
L02_2a_SHP,38.9816830906545,1.30757610523976,47
L02_2a_SHP,38.9831884247199,1.30682798314348,48
L02_2a_SHP,38.9832194583588,1.30681609044734,49
L02_2a_SHP,38.9832515693776,1.30681063477096,50
L02_2a_SHP,38.9832839497173,1.30681175313131,51
L02_2a_SHP,38.9833157844185,1.30681941762161,52
L02_2a_SHP,38.9833462732398,1.30683343489498,53
L02_2a_SHP,38.983374647889,1.3068534538343,54
L02_2a_SHP,38.9834001955098,1.30687896960942,55
L02_2a_SHP,38.9834222715269,1.30690933953315,56
L02_2a_SHP,38.9834403224332,1.30694380098953,57
L02_2a_SHP,38.9834538931974,1.30698148511106,58
L02_2a_SHP,38.9835508343011,1.30731872279086,59
L02_2a_SHP,38.9836719084882,1.30802296740229,60
L02_2a_SHP,38.9837653664014,1.30874647261414,61
L02_2a_SHP,38.9837698344817,1.30880792401995,62
L02_2a_SHP,38.9837674554863,1.30886956724017,63
L02_2a_SHP,38.9837582780184,1.30893015542233,64
L02_2a_SHP,38.9837424870472,1.30898846271405,65
L02_2a_SHP,38.9837204016077,1.30904331202682,66
L02_2a_SHP,38.9836924696798,1.30909359478536,67
L02_2a_SHP,38.9836592531928,1.30913829322042,68
L02_2a_SHP,38.983621426575,1.30917650464798,69
L02_2a_SHP,38.9835848080721,1.30920836193954,70
L02_2a_SHP,38.9835377450561,1.30924510520587,71
L02_2a_SHP,38.9834880922079,1.30927574285926,72
L02_2a_SHP,38.9834363282173,1.30929997952084,73
L02_2a_SHP,38.9833829560456,1.30931757811489,74
L02_2a_SHP,38.9799622591972,1.31023505159017,75
L02_2a_SHP,38.9799256927174,1.31024159605554,76
L02_2a_SHP,38.9798887708503,1.31024176968347,77
L02_2a_SHP,38.9798793424867,1.31024017218158,78
L02_2a_SHP,38.9798380284934,1.31022924667408,79
L02_2a_SHP,38.9797983684427,1.31021082898272,80
L02_2a_SHP,38.9797611860257,1.31018530126959,81
