trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
485616,08:00:00,08:00:00,148,0,,0,0,
485616,08:02:00,08:02:00,155,1,,0,0,
485616,08:04:00,08:04:00,156,2,,0,0,
485616,08:06:00,08:06:00,154,3,,0,0,
485616,08:08:00,08:08:00,178,4,,0,0,
485616,08:10:00,08:10:00,176,5,,0,0,
485616,08:12:00,08:12:00,175,6,,0,0,
485616,08:14:00,08:14:00,174,7,,0,0,
485616,08:15:00,08:15:00,172,8,,0,0,
485616,08:16:00,08:16:00,170,9,,0,0,
485616,08:18:00,08:18:00,168,10,,0,0,
485616,08:21:00,08:21:00,1805,11,,0,0,
485616,08:24:00,08:24:00,187,12,,0,0,
485616,08:25:00,08:25:00,186,13,,0,0,
485616,08:27:00,08:27:00,185,14,,0,0,
485616,08:29:00,08:29:00,181,15,,0,0,
485616,08:31:00,08:31:00,179,16,,0,0,
485616,08:32:00,08:32:00,199,17,,0,0,
485616,08:33:00,08:33:00,203,18,,0,0,
485616,08:35:00,08:35:00,202,19,,0,0,
485617,13:50:00,13:50:00,148,0,,0,0,
485617,13:53:00,13:53:00,155,1,,0,0,
485617,13:55:00,13:55:00,156,2,,0,0,
485617,13:57:00,13:57:00,154,3,,0,0,
485617,13:59:00,13:59:00,178,4,,0,0,
485617,14:01:00,14:01:00,176,5,,0,0,
485617,14:03:00,14:03:00,175,6,,0,0,
485617,14:05:00,14:05:00,174,7,,0,0,
485617,14:06:00,14:06:00,172,8,,0,0,
485617,14:07:00,14:07:00,170,9,,0,0,
485617,14:09:00,14:09:00,168,10,,0,0,
485617,14:13:00,14:13:00,1805,11,,0,0,
485617,14:17:00,14:17:00,187,12,,0,0,
485617,14:18:00,14:18:00,186,13,,0,0,
485617,14:20:00,14:20:00,185,14,,0,0,
485617,14:22:00,14:22:00,181,15,,0,0,
485617,14:24:00,14:24:00,179,16,,0,0,
485617,14:25:00,14:25:00,199,17,,0,0,
485617,14:27:00,14:27:00,203,18,,0,0,
485617,14:30:00,14:30:00,202,19,,0,0,
485705,08:35:00,08:35:00,202,0,,0,0,
485705,08:37:00,08:37:00,425,1,,0,0,
485705,08:39:00,08:39:00,435,2,,0,0,
485705,08:40:00,08:40:00,432,3,,0,0,
485705,08:42:00,08:42:00,835,5,,0,0,
485705,08:44:00,08:44:00,431,6,,0,0,
485705,08:46:00,08:46:00,439,7,,0,0,
485705,08:47:00,08:47:00,440,8,,0,0,
485705,08:49:00,08:49:00,586,9,,0,0,
485705,08:50:00,08:50:00,687,10,,0,0,
485705,08:51:00,08:51:00,587,11,,0,0,
485705,08:52:00,08:52:00,585,12,,0,0,
485705,08:54:00,08:54:00,584,13,,0,0,
485705,08:55:00,08:55:00,410,14,,0,0,
485705,08:57:00,08:57:00,409,15,,0,0,
485705,08:58:00,08:58:00,406,16,,0,0,
485705,09:00:00,09:00:00,389,17,,0,0,
485705,09:01:00,09:01:00,408,18,,0,0,
485705,09:03:00,09:03:00,407,19,,0,0,
485705,09:06:00,09:06:00,148,20,,0,0,
485706,14:30:00,14:30:00,202,0,,0,0,
485706,14:32:00,14:32:00,425,1,,0,0,
485706,14:34:00,14:34:00,435,2,,0,0,
485706,14:35:00,14:35:00,432,3,,0,0,
485706,14:37:00,14:37:00,835,5,,0,0,
485706,14:39:00,14:39:00,431,6,,0,0,
485706,14:41:00,14:41:00,439,7,,0,0,
485706,14:42:00,14:42:00,440,8,,0,0,
485706,14:44:00,14:44:00,586,9,,0,0,
485706,14:45:00,14:45:00,687,10,,0,0,
485706,14:46:00,14:46:00,587,11,,0,0,
485706,14:47:00,14:47:00,585,12,,0,0,
485706,14:49:00,14:49:00,584,13,,0,0,
485706,14:50:00,14:50:00,410,14,,0,0,
485706,14:52:00,14:52:00,409,15,,0,0,
485706,14:53:00,14:53:00,406,16,,0,0,
485706,14:55:00,14:55:00,389,17,,0,0,
485706,14:56:00,14:56:00,408,18,,0,0,
485706,14:58:00,14:58:00,407,19,,0,0,
485706,15:01:00,15:01:00,148,20,,0,0,
485605,09:10:00,09:10:00,148,0,,0,0,
485605,09:12:00,09:12:00,155,1,,0,0,
485605,09:14:00,09:14:00,156,2,,0,0,
485605,09:16:00,09:16:00,154,3,,0,0,
485605,09:18:00,09:18:00,178,4,,0,0,
485605,09:20:00,09:20:00,176,5,,0,0,
485605,09:22:00,09:22:00,175,6,,0,0,
485605,09:23:00,09:23:00,174,7,,0,0,
485605,09:24:00,09:24:00,172,8,,0,0,
485605,09:25:00,09:25:00,170,9,,0,0,
485605,09:27:00,09:27:00,168,10,,0,0,
485605,09:31:00,09:31:00,1805,11,,0,0,
485605,09:34:00,09:34:00,187,12,,0,0,
485605,09:35:00,09:35:00,186,13,,0,0,
485605,09:37:00,09:37:00,185,14,,0,0,
485605,09:40:00,09:40:00,835,15,,0,0,
485606,10:20:00,10:20:00,148,0,,0,0,
485606,10:22:00,10:22:00,155,1,,0,0,
485606,10:24:00,10:24:00,156,2,,0,0,
485606,10:26:00,10:26:00,154,3,,0,0,
485606,10:28:00,10:28:00,178,4,,0,0,
485606,10:30:00,10:30:00,176,5,,0,0,
485606,10:32:00,10:32:00,175,6,,0,0,
485606,10:33:00,10:33:00,174,7,,0,0,
485606,10:34:00,10:34:00,172,8,,0,0,
485606,10:35:00,10:35:00,170,9,,0,0,
485606,10:37:00,10:37:00,168,10,,0,0,
485606,10:41:00,10:41:00,1805,11,,0,0,
485606,10:44:00,10:44:00,187,12,,0,0,
485606,10:45:00,10:45:00,186,13,,0,0,
485606,10:47:00,10:47:00,185,14,,0,0,
485606,10:50:00,10:50:00,835,15,,0,0,
485607,11:30:00,11:30:00,148,0,,0,0,
485607,11:32:00,11:32:00,155,1,,0,0,
485607,11:34:00,11:34:00,156,2,,0,0,
485607,11:36:00,11:36:00,154,3,,0,0,
485607,11:38:00,11:38:00,178,4,,0,0,
485607,11:40:00,11:40:00,176,5,,0,0,
485607,11:42:00,11:42:00,175,6,,0,0,
485607,11:43:00,11:43:00,174,7,,0,0,
485607,11:44:00,11:44:00,172,8,,0,0,
485607,11:45:00,11:45:00,170,9,,0,0,
485607,11:47:00,11:47:00,168,10,,0,0,
485607,11:51:00,11:51:00,1805,11,,0,0,
485607,11:54:00,11:54:00,187,12,,0,0,
485607,11:55:00,11:55:00,186,13,,0,0,
485607,11:57:00,11:57:00,185,14,,0,0,
485607,12:00:00,12:00:00,835,15,,0,0,
485608,12:40:00,12:40:00,148,0,,0,0,
485608,12:42:00,12:42:00,155,1,,0,0,
485608,12:44:00,12:44:00,156,2,,0,0,
485608,12:46:00,12:46:00,154,3,,0,0,
485608,12:48:00,12:48:00,178,4,,0,0,
485608,12:50:00,12:50:00,176,5,,0,0,
485608,12:52:00,12:52:00,175,6,,0,0,
485608,12:53:00,12:53:00,174,7,,0,0,
485608,12:54:00,12:54:00,172,8,,0,0,
485608,12:55:00,12:55:00,170,9,,0,0,
485608,12:57:00,12:57:00,168,10,,0,0,
485608,13:01:00,13:01:00,1805,11,,0,0,
485608,13:04:00,13:04:00,187,12,,0,0,
485608,13:05:00,13:05:00,186,13,,0,0,
485608,13:07:00,13:07:00,185,14,,0,0,
485608,13:10:00,13:10:00,835,15,,0,0,
485609,15:00:00,15:00:00,148,0,,0,0,
485609,15:02:00,15:02:00,155,1,,0,0,
485609,15:04:00,15:04:00,156,2,,0,0,
485609,15:06:00,15:06:00,154,3,,0,0,
485609,15:08:00,15:08:00,178,4,,0,0,
485609,15:10:00,15:10:00,176,5,,0,0,
485609,15:12:00,15:12:00,175,6,,0,0,
485609,15:13:00,15:13:00,174,7,,0,0,
485609,15:14:00,15:14:00,172,8,,0,0,
485609,15:15:00,15:15:00,170,9,,0,0,
485609,15:17:00,15:17:00,168,10,,0,0,
485609,15:21:00,15:21:00,1805,11,,0,0,
485609,15:24:00,15:24:00,187,12,,0,0,
485609,15:25:00,15:25:00,186,13,,0,0,
485609,15:27:00,15:27:00,185,14,,0,0,
485609,15:30:00,15:30:00,835,15,,0,0,
485610,16:10:00,16:10:00,148,0,,0,0,
485610,16:12:00,16:12:00,155,1,,0,0,
485610,16:14:00,16:14:00,156,2,,0,0,
485610,16:16:00,16:16:00,154,3,,0,0,
485610,16:18:00,16:18:00,178,4,,0,0,
485610,16:20:00,16:20:00,176,5,,0,0,
485610,16:22:00,16:22:00,175,6,,0,0,
485610,16:23:00,16:23:00,174,7,,0,0,
485610,16:24:00,16:24:00,172,8,,0,0,
485610,16:25:00,16:25:00,170,9,,0,0,
485610,16:27:00,16:27:00,168,10,,0,0,
485610,16:31:00,16:31:00,1805,11,,0,0,
